file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,d30676e6,TanishaKr07,2025-10-10,20:12:35,-07:00,2025-10-10T20:12:35-07:00,0,4
style.css,2,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,31
style.css,3,css,d30676e6,TanishaKr07,2025-10-10,20:12:35,-07:00,2025-10-10T20:12:35-07:00,1,32
style.css,4,css,806bedfb,TanishaKr07,2025-10-17,21:08:38,-07:00,2025-10-17T21:08:38-07:00,1,23
style.css,5,css,0dc45719,TanishaKr07,2025-10-17,21:41:26,-07:00,2025-10-17T21:41:26-07:00,1,23
style.css,6,css,0dc45719,TanishaKr07,2025-10-17,21:41:26,-07:00,2025-10-17T21:41:26-07:00,1,16
style.css,7,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,8,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,9,css,d30676e6,TanishaKr07,2025-10-10,20:12:35,-07:00,2025-10-10T20:12:35-07:00,0,0
style.css,10,css,8438826c,TanishaKr07,2025-09-30,16:34:39,-07:00,2025-09-30T16:34:39-07:00,0,4
style.css,11,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,25
style.css,12,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,15
style.css,13,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,42
style.css,14,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,32
style.css,15,css,0dc45719,TanishaKr07,2025-10-17,21:41:26,-07:00,2025-10-17T21:41:26-07:00,1,23
style.css,16,css,0dc45719,TanishaKr07,2025-10-17,21:41:26,-07:00,2025-10-17T21:41:26-07:00,1,16
style.css,17,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,18,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,19,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,3
style.css,20,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,12
style.css,21,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,13
style.css,22,css,d30676e6,TanishaKr07,2025-10-10,20:12:35,-07:00,2025-10-10T20:12:35-07:00,1,17
style.css,23,css,bcf746b2,TanishaKr07,2025-10-30,00:56:50,-07:00,2025-10-30T00:56:50-07:00,1,39
style.css,24,css,64a64dec,TanishaKr07,2025-10-10,20:36:47,-07:00,2025-10-10T20:36:47-07:00,0,0
style.css,25,css,64a64dec,TanishaKr07,2025-10-10,20:36:47,-07:00,2025-10-10T20:36:47-07:00,0,0
style.css,26,css,64a64dec,TanishaKr07,2025-10-10,20:36:47,-07:00,2025-10-10T20:36:47-07:00,0,5
style.css,27,css,64a64dec,TanishaKr07,2025-10-10,20:36:47,-07:00,2025-10-10T20:36:47-07:00,0,6
style.css,28,css,64a64dec,TanishaKr07,2025-10-10,20:36:47,-07:00,2025-10-10T20:36:47-07:00,1,16
style.css,29,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,30,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,31,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,5
style.css,32,css,89ee2070,TanishaKr07,2025-10-10,19:54:13,-07:00,2025-10-10T19:54:13-07:00,1,20
style.css,33,css,89ee2070,TanishaKr07,2025-10-10,19:54:13,-07:00,2025-10-10T19:54:13-07:00,1,13
style.css,34,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,6
style.css,35,css,89ee2070,TanishaKr07,2025-10-10,19:54:13,-07:00,2025-10-10T19:54:13-07:00,1,17
style.css,36,css,9a41e6de,TanishaKr07,2025-10-10,20:46:38,-07:00,2025-10-10T20:46:38-07:00,1,13
style.css,37,css,9a41e6de,TanishaKr07,2025-10-10,20:46:38,-07:00,2025-10-10T20:46:38-07:00,1,37
style.css,38,css,9a41e6de,TanishaKr07,2025-10-10,20:46:38,-07:00,2025-10-10T20:46:38-07:00,1,61
style.css,39,css,92d38de0,TanishaKr07,2025-10-10,19:56:14,-07:00,2025-10-10T19:56:14-07:00,0,0
style.css,40,css,9a41e6de,TanishaKr07,2025-10-10,20:46:38,-07:00,2025-10-10T20:46:38-07:00,0,0
style.css,41,css,92d38de0,TanishaKr07,2025-10-10,19:56:14,-07:00,2025-10-10T19:56:14-07:00,0,13
style.css,42,css,253e4ae7,TanishaKr07,2025-10-30,00:28:42,-07:00,2025-10-30T00:28:42-07:00,1,39
style.css,43,css,5117b8fa,TanishaKr07,2025-10-10,20:39:55,-07:00,2025-10-10T20:39:55-07:00,1,20
style.css,44,css,92d38de0,TanishaKr07,2025-10-10,19:56:14,-07:00,2025-10-10T19:56:14-07:00,0,0
style.css,45,css,92d38de0,TanishaKr07,2025-10-10,19:56:14,-07:00,2025-10-10T19:56:14-07:00,0,0
style.css,46,css,92d38de0,TanishaKr07,2025-10-10,19:56:14,-07:00,2025-10-10T19:56:14-07:00,0,11
style.css,47,css,92d38de0,TanishaKr07,2025-10-10,19:56:14,-07:00,2025-10-10T19:56:14-07:00,1,39
style.css,48,css,c1dff2a3,TanishaKr07,2025-10-17,21:55:22,-07:00,2025-10-17T21:55:22-07:00,1,70
style.css,49,css,9a41e6de,TanishaKr07,2025-10-10,20:46:38,-07:00,2025-10-10T20:46:38-07:00,0,0
style.css,50,css,9a41e6de,TanishaKr07,2025-10-10,20:46:38,-07:00,2025-10-10T20:46:38-07:00,0,0
style.css,51,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,0
style.css,52,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,0,4
style.css,53,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,12
style.css,54,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,30
style.css,55,css,2ce43f8f,TanishaKr07,2025-10-10,19:47:24,-07:00,2025-10-10T19:47:24-07:00,1,7
style.css,56,css,1c8a7e8d,TanishaKr07,2025-10-10,22:12:12,-07:00,2025-10-10T22:12:12-07:00,1,18
